oppdragid,oppdragsnummer,registrertdato
3084813,0,2018-02-19 11:15:08
3084814,0,2018-02-19 12:34:19
3084815,35189002,2018-02-19 11:27:50
3084816,8180039,2018-02-19 11:26:33
3084817,16180041,2018-02-19 11:34:44
3084818,17180043,2018-02-19 11:40:10
3084819,0,2018-02-19 11:54:59
3084820,14180064,2018-02-19 11:53:56
3084821,29180061,2018-02-19 11:55:49
3084822,0,2018-02-19 11:54:58
3084823,0,2018-02-19 11:58:14
3084825,0,2018-02-19 12:10:05
3084826,17180041,2018-02-19 12:12:02
3084827,0,2018-02-19 12:24:11
3084828,0,2018-02-19 12:25:48
3084829,0,2018-02-19 12:32:52
3084830,0,2018-02-19 12:36:40
3084831,0,2018-02-19 12:37:30
3084832,0,2018-02-19 12:39:23
3084833,70180019,2018-02-19 12:45:13
3084834,5180065,2018-02-19 12:49:44
3084835,0,2018-02-19 12:53:47
3084836,5180291,2018-02-19 12:53:52
3084837,0,2018-02-19 13:03:52
3084838,0,2018-02-19 13:14:32
3084839,0,2018-02-19 13:17:14
3084840,11180022,2018-02-19 13:18:55
3084842,34180010,2018-02-19 13:18:32
3084843,0,2018-02-19 13:25:12
3084844,65180023,2018-02-19 13:27:56
3084845,0,2018-02-19 13:30:03
3084846,0,2018-02-19 13:31:06
3084847,0,2018-02-19 13:34:18
3084848,0,2018-02-19 13:35:38
3084849,40180117,2018-02-19 13:40:09
3084850,0,2018-02-19 13:44:59
3084851,0,2018-02-19 13:49:48
3084852,0,2018-02-19 13:54:54
3084853,0,2018-02-19 14:03:40
3084854,40180045,2018-02-19 14:05:19
3084855,0,2018-02-19 14:11:04
3084856,0,2018-02-19 14:17:17
3084857,0,2018-02-19 14:15:00
3084858,28180044,2018-02-19 14:22:15
3084859,0,2018-02-19 14:26:27
3084860,0,2018-02-19 14:30:03
3084861,0,2018-02-19 14:39:27
3084862,0,2018-02-19 14:43:33
3084863,0,2018-02-19 14:46:01
3084864,0,2018-02-19 14:53:08
3084865,0,2018-02-19 15:11:02
3084866,0,2018-02-19 15:26:46
3084867,0,2018-02-19 15:29:26
3084868,0,2018-02-19 15:31:25
3084869,0,2018-02-19 15:54:55
3084870,0,2018-02-19 16:10:36
3084871,0,2018-02-19 16:46:02
3084872,0,2018-02-19 17:14:17
3084873,0,2018-02-19 17:07:06
3084874,36180081,2018-02-19 17:07:33
3084875,22180035,2018-02-19 17:08:02
3084876,0,2018-02-19 17:25:37
3084877,55180020,2018-02-19 17:58:22
3084878,0,2018-02-19 22:16:29
3084881,0,2018-02-20 07:39:45
3084882,5180215,2018-02-20 07:59:36
3084883,0,2018-02-20 08:10:17
3084885,0,2018-02-20 08:40:02
3084886,0,2018-02-20 09:08:13
3084887,8180042,2018-02-20 09:22:53
3084888,21180015,2018-02-20 09:36:30
3084889,0,2018-02-20 09:39:03
3084890,0,2018-02-20 09:48:18
3084891,8180144,2018-02-20 09:54:47
3084892,0,2018-02-20 10:02:08
3084893,0,2018-02-20 10:14:44
3084894,22189011,2018-02-20 10:22:00
3084895,0,2018-02-20 10:40:17
3084896,0,2018-02-20 10:57:18
3084897,70180014,2018-02-20 10:57:20
3084898,8180044,2018-02-20 10:57:46
3084899,0,2018-02-20 10:58:48
3084900,0,2018-02-20 11:08:08
3084901,0,2018-02-20 11:29:06
3084904,0,2018-02-20 11:36:17
3084905,0,2018-02-20 11:50:41
3084906,14180065,2018-02-20 11:59:20
3084907,0,2018-02-20 12:05:24
3084908,0,2018-02-20 12:09:34
3084909,0,2018-02-20 12:13:31
3084910,0,2018-02-20 12:14:14
3084911,70180015,2018-02-20 12:21:34
3084912,0,2018-02-20 12:25:11
3084913,70180033,2018-02-20 12:44:24
3084914,21180017,2018-02-20 13:07:07
3084915,0,2018-02-20 13:06:40
3084917,0,2018-02-20 13:09:59
3084918,0,2018-02-20 13:12:49
3084919,0,2018-02-20 13:22:36
3084921,6180049,2018-02-20 13:25:47
3084922,0,2018-02-20 13:30:14
3084923,0,2018-02-20 13:32:05
3084924,0,2018-02-20 13:44:08
3084925,0,2018-02-20 13:42:13
3084926,0,2018-02-20 13:48:49
3084927,40189015,2018-02-20 13:55:08
3084928,0,2018-02-20 13:54:27
3084929,0,2018-02-20 13:53:47
3084934,0,2018-02-20 14:07:40
3084935,66180026,2018-02-20 14:17:14
3084936,0,2018-02-20 14:18:46
3084937,0,2018-02-20 14:29:14
3084938,0,2018-02-20 14:30:41
3084939,20180029,2018-02-20 14:34:34
3084940,0,2018-02-20 14:33:04
3084941,0,2018-02-20 14:35:59
3084942,0,2018-02-20 14:37:00
3084943,0,2018-02-20 14:40:09
3084944,0,2018-02-20 14:40:33
3084945,28180078,2018-02-20 15:03:14
3084946,65180024,2018-02-20 15:18:49
3084947,0,2018-02-20 15:22:24
3084948,16180045,2018-02-20 15:27:16
3084949,0,2018-02-20 15:30:36
3084950,0,2018-02-20 15:37:45
3084952,40180058,2018-02-20 15:45:29
3084953,0,2018-02-20 15:51:39
3084954,0,2018-02-20 15:59:15
3084955,0,2018-02-20 16:02:22
3084956,64180021,2018-02-20 16:13:01
3084957,13189000,2018-02-20 16:25:31
3084958,0,2018-02-20 16:35:35
3084959,13180023,2018-02-20 16:25:31
3084960,13180024,2018-02-20 16:25:31
3084961,13180025,2018-02-20 16:25:31
3084962,13180026,2018-02-20 16:25:31
3084963,13180027,2018-02-20 16:25:31
3084964,13180028,2018-02-20 16:25:31
3084965,13180029,2018-02-20 16:25:31
3084966,13180030,2018-02-20 16:25:31
3084967,0,2018-02-20 16:59:45
3084968,0,2018-02-20 17:21:05
3084969,28180047,2018-02-20 17:38:42
3084970,0,2018-02-20 18:02:55
3084971,19180054,2018-02-20 18:25:05
3084972,66180028,2018-02-20 18:25:56
3084973,0,2018-02-20 21:28:35
3084974,0,2018-02-21 06:22:10
3084975,38180019,2018-02-21 09:22:11
3084976,19180044,2018-02-21 09:23:57
3084978,28180043,2018-02-21 09:35:16
3084980,0,2018-02-21 09:38:29
3084981,0,2018-02-21 09:44:13
3084982,0,2018-02-21 09:50:25
3084983,0,2018-02-21 09:56:09
3084984,0,2018-02-21 10:05:34
3084985,0,2018-02-21 10:09:49
3084986,0,2018-02-21 10:17:24
3084987,0,2018-02-21 10:21:19
3084988,66180027,2018-02-21 10:28:59
3084989,0,2018-02-21 10:31:46
3084990,0,2018-02-21 11:08:27
3084992,0,2018-02-21 11:14:09
3084993,0,2018-02-21 11:36:50
3084994,0,2018-02-21 11:39:32
3084995,38189002,2018-02-21 11:43:30
3084996,0,2018-02-21 11:43:14
3084997,8180054,2018-02-21 11:55:39
3084999,0,2018-02-21 12:13:50
3085000,0,2018-02-21 12:16:30
3085001,22180032,2018-02-21 12:21:58
3085004,0,2018-02-21 12:27:26
3085005,0,2018-02-21 12:28:59
3085006,14180136,2018-02-21 12:36:38
3085007,0,2018-02-21 12:39:06
3085009,0,2018-02-21 12:40:41
3085012,16180048,2018-02-21 12:47:23
3085013,0,2018-02-21 13:02:13
3085014,0,2018-02-21 13:02:09
3085015,0,2018-02-21 13:08:00
3085016,5180063,2018-02-21 13:15:46
3085017,65180028,2018-02-21 13:16:36
3085018,0,2018-02-21 13:36:57
3085020,0,2018-02-21 13:40:32
3085022,6189000,2018-02-21 13:47:59
3085023,19180042,2018-02-21 13:54:03
3085024,70180016,2018-02-21 14:03:03
3085026,0,2018-02-21 14:15:08
3085027,17180042,2018-02-21 14:41:12
3085028,0,2018-02-21 14:55:40
3085029,36180021,2018-02-21 14:58:37
3085030,35189003,2018-02-21 15:12:43
3085031,0,2018-02-21 15:18:10
3085032,0,2018-02-21 15:17:39
3085033,0,2018-02-21 15:26:31
3085034,6180046,2018-02-21 15:29:42
3085036,0,2018-02-21 15:53:14
3085037,0,2018-02-21 16:21:23
3085038,14180067,2018-02-21 16:30:23
3085039,40180046,2018-02-21 16:38:01
3085040,0,2018-02-21 16:47:50
3085042,0,2018-02-21 16:51:09
3085044,0,2018-02-21 17:08:54
3085045,28180199,2018-02-21 17:53:13
3085048,0,2018-02-21 20:13:58
3085049,0,2018-02-21 21:03:28
3085050,0,2018-02-21 21:08:24
3085051,0,2018-02-21 21:10:11
3085052,0,2018-02-21 21:21:39
3085053,0,2018-02-21 22:36:36
3085054,0,2018-02-21 22:58:33
3085055,0,2018-02-21 23:54:03
3085056,0,2018-02-22 09:24:55
3085057,0,2018-02-22 09:27:47
3085058,40180071,2018-02-22 09:31:13
3085059,0,2018-02-22 09:48:30
3085060,0,2018-02-22 10:43:59
3085062,0,2018-02-22 09:58:48
3085063,0,2018-02-22 10:05:54
3085064,0,2018-02-22 10:22:58
3085065,0,2018-02-22 10:27:35
3085066,0,2018-02-22 10:28:12
3085067,0,2018-02-22 10:32:45
3085068,0,2018-02-22 10:33:50
3085069,0,2018-02-22 10:36:09
3085070,6180048,2018-02-22 10:42:11
3085072,35180004,2018-02-22 10:50:35
3085073,0,2018-02-22 10:52:09
3085074,0,2018-02-22 10:54:45
3085075,0,2018-02-22 11:02:20
3085076,6180080,2018-02-22 11:23:10
3085077,54180019,2018-02-22 11:27:15
3085078,0,2018-02-22 11:35:40
3085079,0,2018-02-22 11:49:54
3085080,0,2018-02-22 12:20:58
3085081,0,2018-02-22 12:29:58
3085082,0,2018-02-22 12:33:09
3085083,22180236,2018-02-22 12:33:23
3085085,6180050,2018-02-22 12:39:14
3085086,0,2018-02-22 13:05:52
3085087,0,2018-02-22 13:03:38
3085088,0,2018-02-22 13:24:09
3085090,0,2018-02-22 13:28:52
3085091,0,2018-02-22 13:41:52
3085092,0,2018-02-22 13:47:00
3085093,0,2018-02-22 13:44:09
3085094,0,2018-02-22 13:45:53
3085095,0,2018-02-22 14:02:00
3085096,0,2018-02-22 14:14:56
3085097,60180006,2018-02-22 14:17:56
3085098,0,2018-02-22 14:25:40
3085099,11180024,2018-02-22 14:50:07
3085100,0,2018-02-22 15:03:56
3085101,0,2018-02-22 15:11:14
3085102,0,2018-02-22 15:16:03
3085103,0,2018-02-22 15:18:45
3085104,19180085,2018-02-22 15:21:36
3085105,0,2018-02-22 15:54:20
3085106,0,2018-02-22 15:56:29
3085107,0,2018-02-22 15:59:51
3085108,0,2018-02-22 16:06:08
3085109,0,2018-02-22 20:00:21
3085111,0,2018-02-22 20:29:18
3085112,0,2018-02-22 21:57:44
3085113,0,2018-02-22 22:16:58
3085116,60180007,2018-02-23 04:58:56
3085117,55180022,2018-02-23 08:25:34
3085118,0,2018-02-23 08:40:33
3085119,0,2018-02-23 08:51:16
3085120,0,2018-02-23 08:52:07
3085121,0,2018-02-23 08:53:01
3085122,0,2018-02-23 08:52:24
3085123,0,2018-02-23 09:38:42
3085124,0,2018-02-23 09:42:40
3085125,11180027,2018-02-23 09:46:37
3085126,61180016,2018-02-23 10:26:10
3085127,0,2018-02-23 10:27:43
3085128,0,2018-02-23 10:29:29
3085130,0,2018-02-23 10:38:26
3085132,0,2018-02-23 10:38:17
3085134,0,2018-02-23 10:58:31
3085135,0,2018-02-23 11:25:48
3085138,0,2018-02-23 11:38:54
3085139,0,2018-02-23 12:01:02
3085140,0,2018-02-23 12:08:32
3085141,0,2018-02-23 12:09:25
3085142,0,2018-02-23 12:17:32
3085143,0,2018-02-23 12:22:06
3085144,0,2018-02-23 12:26:19
3085145,19180082,2018-02-23 12:31:54
3085146,0,2018-02-23 12:53:07
3085147,0,2018-02-23 13:06:25
3085148,16180051,2018-02-23 13:14:13
3085149,38189003,2018-02-23 13:44:56
3085150,0,2018-02-23 13:34:10
3085151,0,2018-02-23 13:36:02
3085152,0,2018-02-23 13:44:57
3085153,0,2018-02-23 13:57:46
3085154,61180012,2018-02-23 14:04:55
3085155,15180022,2018-02-23 14:04:15
3085156,0,2018-02-23 14:08:48
3085157,16180047,2018-02-23 14:28:27
3085158,41180014,2018-02-23 14:33:27
3085159,36180052,2018-02-23 14:52:43
3085160,8189010,2018-02-23 15:28:02
3085161,0,2018-02-23 15:39:32
3085163,0,2018-02-23 16:00:32
3085164,16180049,2018-02-23 16:31:08
3085168,0,2018-02-23 17:54:13
3085169,0,2018-02-23 19:07:39
3085170,0,2018-02-24 14:46:32
3085172,0,2018-02-25 23:21:30
3085173,27180015,2018-02-26 07:54:53
3085174,0,2018-02-26 08:05:23
3085175,11180026,2018-02-26 08:44:13
3085176,0,2018-02-26 08:51:48
3085177,0,2018-02-26 09:00:23
3085178,64180022,2018-02-26 09:04:30
3085179,0,2018-02-26 09:05:44
3085181,0,2018-02-26 09:19:49
3085182,40180051,2018-02-26 09:26:40
3085183,0,2018-02-26 09:25:15
3085184,14180101,2018-02-26 09:31:57
3085186,35180010,2018-02-26 09:39:18
3085187,0,2018-02-26 09:44:00
3085188,0,2018-02-26 09:51:04
3085189,0,2018-02-26 09:53:33
3085190,0,2018-02-26 10:00:07
3085191,5180064,2018-02-26 10:02:19
3085194,0,2018-02-26 10:17:48
3085196,8189017,2018-02-26 10:19:49
3085198,41180015,2018-02-26 10:20:31
3085199,0,2018-02-26 10:26:05
3085200,0,2018-02-26 10:36:53
3085201,0,2018-02-26 10:25:28
3085202,0,2018-02-26 10:27:24
3085203,0,2018-02-26 10:36:31
3085204,22180091,2018-02-26 10:39:59
3085205,38180020,2018-02-26 10:43:16
3085206,0,2018-02-26 10:46:17
3085207,20180033,2018-02-26 10:48:34
3085209,0,2018-02-26 10:58:48
3085210,0,2018-02-26 11:04:13
3085211,38180021,2018-02-26 11:10:19
3085212,21180020,2018-02-26 11:11:02
3085213,0,2018-02-26 11:27:00
3085214,0,2018-02-26 11:27:55
3085215,0,2018-02-26 11:31:20
3085216,0,2018-02-26 11:38:58
3085217,15180039,2018-02-26 11:40:38
3085218,29180069,2018-02-26 11:51:27
3085219,0,2018-02-26 11:58:21
3085220,0,2018-02-26 12:00:33
3085223,0,2018-02-26 12:26:56
3085224,0,2018-02-26 12:29:45
3085225,0,2018-02-26 13:02:09
3085226,0,2018-02-26 12:54:24
3085227,0,2018-02-26 12:41:49
3085228,54180069,2018-02-26 12:49:48
3085231,61180076,2018-02-26 12:51:31
3085232,28180048,2018-02-26 12:54:35
3085235,2180001,2018-02-26 12:59:47
3085236,21180054,2018-02-26 12:59:24
3085237,22180048,2018-02-26 13:01:35
3085238,0,2018-02-26 13:06:05
3085239,0,2018-02-26 13:08:19
3085240,23180045,2018-02-26 13:13:16
3085241,0,2018-02-26 13:12:44
3085242,0,2018-02-26 13:20:17
3085243,0,2018-02-26 13:23:25
3085244,0,2018-02-26 13:24:47
3085245,0,2018-02-26 13:37:15
3085246,0,2018-02-26 13:51:57
3085247,38180038,2018-02-26 13:52:58
3085249,14180066,2018-02-26 13:55:01
3085250,70180020,2018-02-26 13:58:34
3085252,0,2018-02-26 13:58:22
3085253,0,2018-02-26 13:59:22
3085254,40180061,2018-02-26 14:02:49
3085255,0,2018-02-26 14:00:11
3085256,0,2018-02-26 14:03:58
3085257,0,2018-02-26 14:09:00
3085258,0,2018-02-26 14:14:31
3085259,0,2018-02-26 14:23:26
3085260,0,2018-02-26 14:42:50
3085261,0,2018-02-26 14:38:47
3085262,0,2018-02-26 14:43:13
3085263,0,2018-02-26 14:46:14
3085264,22180042,2018-02-26 14:49:04
3085266,0,2018-02-26 15:04:48
3085267,8189015,2018-02-26 15:14:24
3085268,20180089,2018-02-26 15:17:38
3085269,0,2018-02-26 15:17:49
3085270,0,2018-02-26 15:23:54
3085272,0,2018-02-26 15:34:36
3085273,0,2018-02-26 15:32:48
3085274,0,2018-02-26 15:39:34
3085275,8180052,2018-02-26 15:42:37
3085276,8180046,2018-02-26 15:45:29
3085277,8180050,2018-02-26 15:48:07
3085278,0,2018-02-26 15:47:38
3085279,0,2018-02-26 15:48:09
3085280,0,2018-02-26 16:10:29
3085281,66180034,2018-02-26 16:47:37
3085282,0,2018-02-26 16:48:31
3085283,23180043,2018-02-26 17:45:15
3085284,23180044,2018-02-26 18:25:06
3085285,0,2018-02-26 20:10:17
3085286,0,2018-02-26 20:10:40
3085287,0,2018-02-26 21:12:14
3085288,0,2018-02-26 21:14:55
3085289,0,2018-02-26 21:47:18
3085290,35189008,2018-02-26 22:19:15
3085291,0,2018-02-26 22:17:45
3085292,0,2018-02-26 22:45:38
3085293,0,2018-02-26 23:11:09
3085294,0,2018-02-26 23:13:04
3085295,0,2018-02-26 23:29:04
3085296,0,2018-02-26 23:29:22
3085297,0,2018-02-26 23:47:29
3085298,19180060,2018-02-27 08:07:26
3085299,0,2018-02-27 09:00:13
3085301,40180057,2018-02-27 09:13:05
3085303,23180056,2018-02-27 10:01:57
3085304,0,2018-02-27 09:33:39
3085305,65180027,2018-02-27 09:28:26
3085306,0,2018-02-27 09:28:40
3085307,0,2018-02-27 09:33:20
3085308,0,2018-02-27 09:34:27
3085309,0,2018-02-27 10:04:39
3085311,16180050,2018-02-27 09:44:55
3085312,0,2018-02-27 09:45:31
3085313,40180055,2018-02-27 09:53:23
3085314,0,2018-02-27 10:23:55
3085315,40180054,2018-02-27 10:29:53
3085316,0,2018-02-27 10:32:45
3085317,0,2018-02-27 10:50:17
3085318,14180103,2018-02-27 10:48:14
3085319,21180018,2018-02-27 11:02:10
3085320,0,2018-02-27 11:10:18
3085321,0,2018-02-27 11:09:28
3085323,0,2018-02-27 11:14:33
3085324,0,2018-02-27 11:16:08
3085325,0,2018-02-27 11:25:52
3085326,0,2018-02-27 11:50:00
3085327,14180140,2018-02-27 12:13:52
3085328,0,2018-02-27 12:28:42
3085329,0,2018-02-27 12:22:05
3085330,0,2018-02-27 12:37:06
3085331,0,2018-02-27 12:52:08
3085332,29180075,2018-02-27 12:52:42
3085335,36180023,2018-02-27 13:12:03
3085336,0,2018-02-27 13:11:10
3085337,0,2018-02-27 13:21:07
3085338,6180055,2018-02-27 13:25:42
3085339,0,2018-02-27 13:37:21
3085340,0,2018-02-27 13:36:37
3085341,0,2018-02-27 13:41:36
3085342,5180070,2018-02-27 13:53:00
3085343,0,2018-02-27 13:48:34
3085344,0,2018-02-27 13:53:12
3085345,0,2018-02-27 13:53:30
3085346,0,2018-02-27 14:00:28
3085347,14180070,2018-02-27 14:03:27
3085348,14180198,2018-02-27 14:05:10
3085349,23180053,2018-02-27 14:10:46
3085350,0,2018-02-27 14:12:59
3085351,16180062,2018-02-27 14:43:28
3085352,0,2018-02-27 14:30:27
3085353,0,2018-02-27 14:41:56
3085355,0,2018-02-27 15:01:14
3085356,14180105,2018-02-27 15:03:18
3085357,0,2018-02-27 15:04:52
3085358,0,2018-02-27 15:06:05
3085359,56180054,2018-02-27 15:57:27
3085360,56180044,2018-02-27 15:07:16
3085361,65180025,2018-02-27 15:19:03
3085362,36180025,2018-02-27 15:23:43
3085363,0,2018-02-27 15:33:18
3085364,0,2018-02-27 15:55:47
3085365,5180080,2018-02-27 15:53:07
3085366,14180109,2018-02-27 15:57:25
3085367,0,2018-02-27 16:08:14
3085368,0,2018-02-27 16:23:00
3085369,0,2018-02-27 16:28:08
3085370,66180084,2018-02-27 16:38:19
3085371,0,2018-02-27 16:56:04
3085372,0,2018-02-27 16:59:03
3085373,0,2018-02-27 18:47:28
3085374,0,2018-02-27 20:17:54
3085375,0,2018-02-27 21:24:11
3085376,56180040,2018-02-27 22:22:42
3085377,56180039,2018-02-27 22:23:30
3085378,0,2018-02-28 07:46:54
3085379,14180097,2018-02-28 07:59:09
3085380,0,2018-02-28 08:39:15
3085382,38180023,2018-02-28 09:36:22
3085383,0,2018-02-28 10:32:10
3085384,0,2018-02-28 10:33:06
3085385,0,2018-02-28 10:36:38
3085386,0,2018-02-28 10:41:32
3085387,0,2018-02-28 10:51:05
3085388,0,2018-02-28 10:55:46
3085389,0,2018-02-28 10:58:19
3085390,14180287,2018-02-28 11:11:54
3085391,22180038,2018-02-28 11:13:46
3085392,0,2018-02-28 11:26:15
3085393,0,2018-02-28 11:32:57
3085394,0,2018-02-28 11:55:15
3085395,41180021,2018-02-28 12:04:59
3085396,0,2018-02-28 12:09:40
3085397,0,2018-02-28 12:10:11
3085398,0,2018-02-28 12:16:05
3085399,0,2018-02-28 12:21:35
3085400,0,2018-02-28 12:22:06
3085401,0,2018-02-28 12:27:37
3085402,0,2018-02-28 12:31:51
3085403,5180152,2018-02-28 12:33:45
3085404,0,2018-02-28 12:57:15
3085406,0,2018-02-28 12:41:51
3085408,0,2018-02-28 12:50:48
3085409,0,2018-02-28 12:56:36
3085411,0,2018-02-28 13:09:21
3085412,0,2018-02-28 13:07:52
3085413,0,2018-02-28 13:10:06
3085414,0,2018-02-28 13:20:51
3085415,0,2018-02-28 13:24:36
3085417,16180064,2018-02-28 13:47:55
3085418,0,2018-02-28 14:05:48
3085421,5180075,2018-02-28 14:09:33
3085422,15180023,2018-02-28 14:12:17
3085423,0,2018-02-28 14:27:17
3085424,40189014,2018-02-28 14:19:34
3085425,0,2018-02-28 14:21:56
3085426,27180016,2018-02-28 14:35:37
3085427,0,2018-02-28 14:44:22
3085428,0,2018-02-28 14:47:03
3085429,0,2018-02-28 15:12:38
3085430,0,2018-02-28 14:48:25
3085431,0,2018-02-28 14:53:44
3085432,0,2018-02-28 15:05:12
3085433,13180033,2018-02-28 15:25:13
3085434,0,2018-02-28 15:27:05
3085435,0,2018-02-28 15:39:41
3085436,0,2018-02-28 15:43:53
3085437,0,2018-02-28 16:28:46
3085438,23180068,2018-02-28 16:36:32
3085439,19180047,2018-02-28 17:21:13
3085440,0,2018-02-28 17:47:28
3085441,0,2018-02-28 18:27:07
3085442,35189009,2018-02-28 19:46:47
3085443,0,2018-02-28 19:58:48
3085444,0,2018-02-28 20:17:28
3085445,0,2018-02-28 20:33:00
3085446,38189007,2018-02-28 21:12:55
3085448,0,2018-02-28 21:52:32
3085449,0,2018-02-28 23:24:43
3085450,0,2018-03-01 00:15:54
3085451,22180094,2018-03-01 08:55:24
3085452,0,2018-03-01 09:04:53
3085453,14180096,2018-03-01 09:17:10
3085454,0,2018-03-01 09:27:21
3085455,0,2018-03-01 09:28:17
3085457,40180056,2018-03-01 09:30:29
3085458,35189010,2018-03-01 09:47:36
3085459,0,2018-03-01 09:54:22
3085461,0,2018-03-01 09:54:02
3085462,0,2018-03-01 09:53:55
3085463,0,2018-03-01 10:08:09
3085464,0,2018-03-01 10:02:29
3085465,19180050,2018-03-01 10:08:15
3085466,19180051,2018-03-01 10:09:42
3085467,0,2018-03-01 10:25:13
3085468,0,2018-03-01 10:34:04
3085469,0,2018-03-01 10:34:00
3085470,0,2018-03-01 10:48:56
3085472,0,2018-03-01 10:55:21
3085473,0,2018-03-01 10:56:31
3085474,0,2018-03-01 10:58:38
3085475,36180024,2018-03-01 11:17:23
3085477,0,2018-03-01 11:26:33
3085478,28180049,2018-03-01 11:26:47
3085479,5180071,2018-03-01 11:29:50
3085480,17180045,2018-03-01 11:31:58
3085481,36180031,2018-03-01 11:35:48
3085482,0,2018-03-01 11:35:56
3085483,36180029,2018-03-01 11:59:06
3085484,0,2018-03-01 11:58:21
3085486,0,2018-03-01 12:17:31
3085487,5180304,2018-03-01 12:24:27
3085488,64180023,2018-03-01 12:27:49
3085489,0,2018-03-01 12:42:03
3085490,0,2018-03-01 12:43:34
3085491,0,2018-03-01 12:45:45
3085493,0,2018-03-01 12:54:13
3085494,22180039,2018-03-01 12:54:07
3085495,0,2018-03-01 12:56:02
3085496,0,2018-03-01 12:57:10
3085497,0,2018-03-01 13:07:42
3085498,0,2018-03-01 13:12:06
3085499,0,2018-03-01 13:15:03
3085500,0,2018-03-01 13:19:35
3085501,28180108,2018-03-01 13:23:42
3085502,0,2018-03-01 13:29:21
3085503,0,2018-03-01 13:29:58
3085504,0,2018-03-01 13:35:30
3085505,15180025,2018-03-01 13:42:26
3085506,0,2018-03-01 13:42:36
3085508,0,2018-03-01 13:50:48
3085510,61180015,2018-03-01 13:54:22
3085511,0,2018-03-01 13:53:29
3085513,70180018,2018-03-01 13:59:23
3085515,28180054,2018-03-01 14:10:45
3085516,0,2018-03-01 14:12:43
3085517,0,2018-03-01 14:21:46
3085518,0,2018-03-01 14:57:28
3085519,14180138,2018-03-01 14:58:17
3085521,28180067,2018-03-01 15:32:28
3085522,0,2018-03-01 15:42:45
3085523,14180071,2017-02-15 16:06:29
3085524,14180072,2017-02-15 16:06:29
3085525,14180073,2017-02-15 16:06:29
3085526,14180074,2017-02-15 16:06:29
3085527,14180075,2017-02-15 16:06:29
3085528,14180076,2017-02-15 16:06:29
3085529,14180077,2017-02-15 16:06:29
3085530,14180078,2017-02-15 16:06:29
3085531,14180079,2017-02-15 16:06:29
3085532,14180080,2017-02-15 16:06:29
3085533,14180081,2017-02-15 16:06:29
3085534,14180082,2017-02-15 16:06:29
3085535,14180083,2017-02-15 16:06:29
3085536,14180084,2017-02-15 16:06:29
3085537,14180085,2017-02-15 16:06:29
3085538,14180086,2017-02-15 16:06:29
3085539,14180087,2017-02-15 16:06:29
3085540,14180088,2017-02-15 16:06:29
3085541,14180089,2017-02-15 16:06:29
3085542,14180090,2017-02-15 16:06:29
3085543,14180091,2017-02-15 16:06:29
3085544,14180092,2017-02-15 16:06:29
3085545,14180093,2017-02-15 16:06:29
3085546,14180094,2017-02-15 16:06:29
3085547,14180095,2017-02-15 16:06:29
3085548,5180079,2018-03-01 16:01:10
3085549,28180053,2018-03-01 16:06:26
3085550,64180024,2018-03-01 16:17:26
3085551,20180034,2018-03-01 16:50:10
3085552,13180072,2018-03-01 17:19:55
3085553,64180025,2018-03-01 17:59:25
3085554,6180094,2018-03-01 19:34:07
3085555,0,2018-03-01 20:50:17
3085556,16180052,2018-03-02 08:01:29
3085557,0,2018-03-02 09:11:50
3085558,0,2018-03-02 09:32:13
3085559,0,2018-03-02 09:45:37
3085560,65180026,2018-03-02 09:56:19
3085561,16180164,2018-03-02 09:57:48
3085562,0,2018-03-02 10:00:46
3085563,0,2018-03-02 09:59:51
3085564,19180092,2018-03-02 10:05:38
3085565,54180022,2018-03-02 10:14:39
3085566,0,2018-03-02 10:17:21
3085567,0,2018-03-02 10:18:51
3085568,54180034,2018-03-02 10:19:07
3085569,8189028,2018-03-02 10:25:22
3085570,0,2018-03-02 10:37:37
3085571,16180054,2018-03-02 10:40:40
3085572,22180040,2018-03-02 10:53:34
3085573,0,2018-03-02 10:57:20
3085574,16180053,2018-03-02 10:59:33
3085575,0,2018-03-02 11:10:00
3085576,0,2018-03-02 12:59:27
3085577,0,2018-03-02 12:55:11
3085579,0,2018-03-02 12:59:09
3085580,0,2018-03-02 13:00:23
3085581,15180044,2018-03-02 13:02:39
